year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,3,15,10,40,250,12.0,15.0,3.3,,7.0,331,998.1,22.9,23.7,17.8,,,,2026-03-15 10:40:00
2026,3,15,10,30,240,12.0,15.0,,,,,998.0,22.9,23.7,18.4,,,,2026-03-15 10:30:00
2026,3,15,10,20,250,10.0,13.0,3.7,10,7.5,264,998.1,22.7,23.7,18.9,,,,2026-03-15 10:20:00
2026,3,15,10,10,250,10.0,13.0,3.7,,7.5,264,998.2,22.5,23.7,18.6,,,,2026-03-15 10:10:00
2026,3,15,10,0,250,10.0,13.0,,,,,998.1,22.3,23.7,18.5,,+1.5,,2026-03-15 10:00:00
2026,3,15,9,50,260,11.0,14.0,3.3,8,6.8,245,998.2,22.6,23.7,18.5,,,,2026-03-15 09:50:00
2026,3,15,9,40,250,12.0,14.0,3.3,,6.8,245,998.1,22.7,23.7,17.9,,,,2026-03-15 09:40:00
2026,3,15,9,30,250,12.0,15.0,,,,,998.0,22.8,23.7,17.7,,,,2026-03-15 09:30:00
2026,3,15,9,20,250,12.0,14.0,3.4,12,6.8,323,998.0,22.7,23.7,17.9,,,,2026-03-15 09:20:00
2026,3,15,9,10,250,12.0,15.0,3.4,,6.8,323,997.8,22.6,23.6,18.2,,,,2026-03-15 09:10:00
2026,3,15,9,0,250,12.0,15.0,,,,,997.7,22.5,,18.3,,+1.1,,2026-03-15 09:00:00
2026,3,15,8,50,250,12.0,14.0,3.4,9,7.0,262,997.7,22.3,,18.1,,,,2026-03-15 08:50:00
2026,3,15,8,40,260,12.0,14.0,3.4,,7.0,262,997.6,22.2,23.6,18.1,,,,2026-03-15 08:40:00
2026,3,15,8,30,260,12.0,15.0,,,,,997.8,22.0,23.6,17.9,,,,2026-03-15 08:30:00
2026,3,15,8,20,260,12.0,14.0,3.5,10,7.0,265,997.6,21.9,,17.8,,,,2026-03-15 08:20:00
2026,3,15,8,10,260,11.0,14.0,3.5,,7.0,265,997.5,21.8,,17.9,,,,2026-03-15 08:10:00
2026,3,15,8,0,260,12.0,15.0,,,,,997.5,22.0,,18.4,,+1.6,,2026-03-15 08:00:00
2026,3,15,7,50,260,12.0,15.0,3.6,8,7.0,252,997.6,22.2,23.6,18.0,,,,2026-03-15 07:50:00
2026,3,15,7,40,260,13.0,15.0,,,,,997.5,21.9,23.7,18.0,,,,2026-03-15 07:40:00
2026,3,15,7,30,270,13.0,16.0,,,,,997.4,21.4,23.7,17.9,,,,2026-03-15 07:30:00
2026,3,15,7,20,270,14.0,19.0,3.3,9,7.0,262,997.3,21.2,23.7,18.1,,,,2026-03-15 07:20:00
2026,3,15,7,10,250,14.0,18.0,3.3,,7.0,262,997.2,23.2,23.7,18.1,,,,2026-03-15 07:10:00
2026,3,15,7,0,240,11.0,15.0,,,,,996.7,23.0,23.7,18.8,,+0.9,,2026-03-15 07:00:00
2026,3,15,6,50,240,12.0,16.0,3.3,13,6.8,325,996.8,22.8,23.7,18.4,,,,2026-03-15 06:50:00
2026,3,15,6,40,240,11.0,15.0,3.3,,6.8,325,996.7,22.9,23.8,18.4,,,,2026-03-15 06:40:00
2026,3,15,6,30,250,13.0,18.0,,,,,996.3,23.0,23.8,17.5,,,,2026-03-15 06:30:00
2026,3,15,6,20,240,12.0,16.0,3.1,8,6.8,250,996.3,23.1,,18.2,,,,2026-03-15 06:20:00
2026,3,15,6,10,250,12.0,16.0,3.1,,6.8,250,996.5,22.9,23.8,18.1,,,,2026-03-15 06:10:00
2026,3,15,6,0,240,10.0,13.0,,,,,996.5,22.5,23.8,19.0,,+1.1,,2026-03-15 06:00:00
2026,3,15,5,50,250,9.0,11.0,3.4,9,7.3,278,996.2,22.0,23.8,18.7,,,,2026-03-15 05:50:00
2026,3,15,5,40,250,10.0,12.0,3.4,,7.3,278,996.0,21.9,23.8,18.5,,,,2026-03-15 05:40:00
2026,3,15,5,30,250,9.0,11.0,,,,,995.9,21.8,23.8,18.4,,,,2026-03-15 05:30:00
2026,3,15,5,20,250,9.0,12.0,3.5,9,7.5,262,996.1,21.6,23.8,18.4,,,,2026-03-15 05:20:00
2026,3,15,5,10,260,8.0,12.0,3.5,,7.5,262,995.8,21.4,23.8,18.7,,,,2026-03-15 05:10:00
2026,3,15,5,0,260,8.0,10.0,,,,,995.8,21.2,23.8,18.6,,+0.9,,2026-03-15 05:00:00
2026,3,15,4,50,260,9.0,11.0,3.5,8,7.3,246,995.8,21.1,23.8,18.4,,,,2026-03-15 04:50:00
2026,3,15,4,40,260,9.0,12.0,3.5,,7.3,246,995.9,20.9,23.9,18.6,,,,2026-03-15 04:40:00
2026,3,15,4,30,260,10.0,12.0,,,,,995.8,20.7,23.8,18.9,,,,2026-03-15 04:30:00
2026,3,15,4,20,260,10.0,12.0,3.3,10,7.1,301,995.8,20.5,23.9,18.7,,,,2026-03-15 04:20:00
2026,3,15,4,10,260,10.0,11.0,3.3,,7.1,301,995.7,20.3,23.9,18.3,,,,2026-03-15 04:10:00
2026,3,15,4,0,260,11.0,16.0,,,,,995.7,20.2,23.9,18.9,,+0.5,,2026-03-15 04:00:00
2026,3,15,3,50,240,11.0,14.0,3.2,13,7.0,352,995.8,20.5,,18.9,,,,2026-03-15 03:50:00
2026,3,15,3,40,270,8.0,12.0,,,,,995.4,22.1,23.9,19.2,,,,2026-03-15 03:40:00
2026,3,15,3,30,260,7.0,9.0,,,,,995.2,22.2,23.9,18.9,,,,2026-03-15 03:30:00
2026,3,15,3,20,260,7.0,9.0,3.4,9,7.0,268,994.9,22.1,23.9,19.0,,,,2026-03-15 03:20:00
2026,3,15,3,10,260,7.0,9.0,3.4,,7.0,268,995.1,22.1,23.9,18.9,,,,2026-03-15 03:10:00
2026,3,15,3,0,260,8.0,10.0,,,,,995.2,22.1,23.9,18.9,,-0.3,,2026-03-15 03:00:00
2026,3,15,2,50,270,9.0,11.0,3.4,8,7.0,264,995.4,22.0,23.9,18.9,,,,2026-03-15 02:50:00
2026,3,15,2,40,270,9.0,12.0,3.4,,7.0,264,995.4,22.0,23.9,19.0,,,,2026-03-15 02:40:00
2026,3,15,2,30,280,9.0,11.0,,,,,995.6,22.0,23.9,19.1,,,,2026-03-15 02:30:00
2026,3,15,2,20,280,10.0,12.0,3.6,8,7.0,256,995.3,22.4,23.9,19.4,,,,2026-03-15 02:20:00
2026,3,15,2,10,260,12.0,16.0,3.6,,7.0,256,995.4,23.4,23.9,18.5,,,,2026-03-15 02:10:00
2026,3,15,2,0,240,13.0,17.0,,,,,995.1,23.7,23.9,18.1,,-1.3,,2026-03-15 02:00:00
2026,3,15,1,50,240,13.0,15.0,3.7,8,7.1,242,995.1,23.6,23.9,18.6,,,,2026-03-15 01:50:00
2026,3,15,1,40,240,12.0,15.0,3.7,,7.1,242,995.0,23.6,23.9,18.6,,,,2026-03-15 01:40:00
2026,3,15,1,30,250,11.0,14.0,,,,,994.9,23.4,23.9,19.2,,,,2026-03-15 01:30:00
2026,3,15,1,20,250,11.0,13.0,3.7,8,7.0,258,995.1,23.5,24.0,19.4,,,,2026-03-15 01:20:00
2026,3,15,1,10,240,12.0,15.0,3.7,,7.0,258,995.2,23.7,23.9,18.8,,,,2026-03-15 01:10:00
2026,3,15,1,0,240,11.0,14.0,,,,,995.3,23.7,24.0,18.9,,-1.6,,2026-03-15 01:00:00
2026,3,15,0,50,250,12.0,15.0,3.8,8,7.0,259,995.3,23.6,24.0,18.7,,,,2026-03-15 00:50:00
2026,3,15,0,40,240,11.0,15.0,3.8,,7.0,259,995.5,23.6,24.0,18.8,,,,2026-03-15 00:40:00
2026,3,15,0,30,240,12.0,15.0,,,,,995.6,23.6,24.0,18.2,,,,2026-03-15 00:30:00
2026,3,15,0,20,240,12.0,15.0,3.4,8,6.7,276,995.7,23.6,24.0,18.4,,,,2026-03-15 00:20:00
2026,3,15,0,10,240,12.0,14.0,3.4,,6.7,276,995.8,23.6,24.0,18.9,,,,2026-03-15 00:10:00
2026,3,15,0,0,250,12.0,15.0,,,,,995.7,23.6,24.0,19.0,,-1.7,,2026-03-15 00:00:00
2026,3,14,23,50,240,12.0,15.0,3.4,9,6.7,247,995.9,23.5,24.0,18.9,,,,2026-03-14 23:50:00
2026,3,14,23,40,240,12.0,14.0,,,,,996.2,23.4,24.0,19.0,,,,2026-03-14 23:40:00
2026,3,14,23,20,240,12.0,15.0,3.3,8,6.6,252,996.2,23.3,24.0,18.7,,,,2026-03-14 23:20:00
2026,3,14,23,10,240,13.0,15.0,3.3,,6.6,252,996.5,23.4,24.0,18.3,,,,2026-03-14 23:10:00
2026,3,14,23,0,240,12.0,15.0,,,,,996.4,23.4,24.0,18.0,,-1.1,,2026-03-14 23:00:00
2026,3,14,22,50,240,12.0,15.0,3.3,12,6.6,341,996.5,23.6,24.0,18.9,,,,2026-03-14 22:50:00
2026,3,14,22,40,240,12.0,15.0,3.3,,6.6,341,996.5,23.5,24.0,18.6,,,,2026-03-14 22:40:00
2026,3,14,22,30,250,12.0,14.0,,,,,996.7,23.6,24.0,19.1,,,,2026-03-14 22:30:00
2026,3,14,22,20,250,12.0,14.0,3.2,8,6.5,228,996.9,23.6,24.0,19.1,,,,2026-03-14 22:20:00
2026,3,14,22,10,240,12.0,14.0,3.2,,6.5,228,996.8,23.6,24.0,18.7,,,,2026-03-14 22:10:00
2026,3,14,22,0,250,12.0,15.0,,,,,996.8,23.6,24.0,19.1,,+0.0,,2026-03-14 22:00:00
2026,3,14,21,50,250,12.0,15.0,3.3,9,6.8,246,997.1,23.3,24.0,19.5,,,,2026-03-14 21:50:00
2026,3,14,21,40,260,10.0,13.0,,,,,997.0,23.2,24.0,19.7,,,,2026-03-14 21:40:00
2026,3,14,21,30,250,9.0,11.0,,,,,997.2,23.1,24.0,19.2,,,,2026-03-14 21:30:00
2026,3,14,21,20,260,10.0,13.0,3.4,8,6.8,235,997.2,23.1,24.0,19.1,,,,2026-03-14 21:20:00
2026,3,14,21,10,250,12.0,14.0,3.4,,6.8,235,997.3,23.4,24.0,19.1,,,,2026-03-14 21:10:00
2026,3,14,21,0,230,11.0,14.0,,,,,997.3,23.3,24.0,19.9,,+1.9,,2026-03-14 21:00:00
2026,3,14,20,50,220,11.0,13.0,3.3,13,6.8,338,997.4,23.1,24.0,20.2,,,,2026-03-14 20:50:00
2026,3,14,20,40,230,10.0,13.0,,,,,997.4,23.2,24.0,20.0,,,,2026-03-14 20:40:00
2026,3,14,20,30,230,11.0,14.0,,,,,997.4,23.3,23.9,19.8,,,,2026-03-14 20:30:00
2026,3,14,20,20,230,11.0,14.0,3.3,8,6.6,216,997.3,23.1,23.9,19.5,,,,2026-03-14 20:20:00
2026,3,14,20,10,240,11.0,13.0,3.3,,6.6,216,997.6,22.7,23.9,19.3,,,,2026-03-14 20:10:00
2026,3,14,20,0,240,11.0,14.0,,,,,997.4,22.2,23.9,19.3,,+1.4,,2026-03-14 20:00:00
2026,3,14,19,50,240,11.0,15.0,3.3,12,6.6,357,997.3,21.3,23.9,18.8,,,,2026-03-14 19:50:00
2026,3,14,19,40,240,13.0,16.0,,,,,997.3,21.2,23.9,18.4,,,,2026-03-14 19:40:00
2026,3,14,19,30,240,13.0,16.0,,,,,997.2,22.0,23.9,18.5,,,,2026-03-14 19:30:00
2026,3,14,19,20,250,12.0,15.0,3.2,12,6.6,348,996.9,21.2,23.9,18.6,,,,2026-03-14 19:20:00
2026,3,14,19,10,260,13.0,17.0,3.2,,6.6,348,997.0,21.2,23.9,18.8,,,,2026-03-14 19:10:00
2026,3,14,19,0,250,13.0,16.0,,,,,996.7,22.5,,19.1,,+0.8,,2026-03-14 19:00:00
2026,3,14,18,50,230,13.0,18.0,3.2,13,6.6,341,996.5,22.9,23.9,19.9,,,,2026-03-14 18:50:00
2026,3,14,18,40,220,12.0,16.0,3.2,,6.6,341,996.3,22.8,23.9,20.2,,,,2026-03-14 18:40:00
2026,3,14,18,30,220,13.0,16.0,,,,,996.2,22.6,23.8,20.0,,,,2026-03-14 18:30:00
2026,3,14,18,20,220,13.0,16.0,3.0,13,6.6,335,996.0,22.5,23.8,19.8,,,,2026-03-14 18:20:00
2026,3,14,18,10,220,14.0,16.0,3.0,,6.6,335,995.8,22.5,23.8,19.1,,,,2026-03-14 18:10:00
2026,3,14,18,0,210,14.0,17.0,,,,,995.7,22.5,23.8,19.1,,-0.3,,2026-03-14 18:00:00
2026,3,14,17,50,210,12.0,15.0,3.1,13,7.1,350,995.5,22.3,23.8,19.1,,,,2026-03-14 17:50:00
2026,3,14,17,40,200,11.0,14.0,,,,,995.5,22.0,23.8,19.1,,,,2026-03-14 17:40:00
2026,3,14,17,30,200,11.0,14.0,,,,,995.8,21.9,23.8,19.2,,,,2026-03-14 17:30:00
2026,3,14,17,20,200,9.0,11.0,3.0,13,7.3,355,995.8,21.6,23.9,18.7,,,,2026-03-14 17:20:00
2026,3,14,17,10,210,7.0,10.0,3.0,,7.3,355,995.8,21.2,23.9,18.7,,,,2026-03-14 17:10:00
2026,3,14,17,0,210,7.0,9.0,,,,,995.9,20.7,23.9,18.8,,+0.0,,2026-03-14 17:00:00
2026,3,14,16,50,210,8.0,9.0,2.9,13,7.1,349,995.8,20.5,23.8,18.9,,,,2026-03-14 16:50:00
2026,3,14,16,40,220,9.0,11.0,,,,,995.6,20.8,23.8,18.7,,,,2026-03-14 16:40:00
2026,3,14,16,30,220,9.0,11.0,,,,,995.7,20.8,23.8,18.3,,,,2026-03-14 16:30:00
2026,3,14,16,20,220,9.0,11.0,3.0,14,6.9,353,995.4,20.7,23.8,17.8,,,,2026-03-14 16:20:00
2026,3,14,16,10,220,9.0,11.0,3.0,,6.9,353,995.7,20.3,23.8,17.7,,,,2026-03-14 16:10:00
2026,3,14,16,0,230,8.0,11.0,,,,,995.7,19.9,23.8,17.1,,-1.1,,2026-03-14 16:00:00
2026,3,14,15,50,220,9.0,11.0,3.0,13,6.8,338,995.6,20.3,23.8,17.2,,,,2026-03-14 15:50:00
2026,3,14,15,40,230,8.0,10.0,3.0,,6.8,338,995.7,20.3,23.8,17.1,,,,2026-03-14 15:40:00
2026,3,14,15,30,230,9.0,12.0,,,,,995.6,20.2,23.8,17.2,,,,2026-03-14 15:30:00
2026,3,14,15,20,250,11.0,13.0,2.8,13,6.7,336,996.0,20.2,23.7,17.0,,,,2026-03-14 15:20:00
2026,3,14,15,10,260,12.0,15.0,2.8,,6.7,336,995.6,20.2,23.7,17.6,,,,2026-03-14 15:10:00
2026,3,14,15,0,280,11.0,14.0,,,,,995.8,20.0,23.7,18.5,,-2.0,,2026-03-14 15:00:00
2026,3,14,14,50,290,9.0,12.0,2.6,8,6.5,292,996.1,20.2,23.7,18.7,,,,2026-03-14 14:50:00
2026,3,14,14,40,300,9.0,12.0,2.6,,6.5,292,995.9,20.4,23.7,18.7,,,,2026-03-14 14:40:00
2026,3,14,14,30,260,9.0,14.0,,,,,995.9,22.0,23.7,18.1,,,,2026-03-14 14:30:00
2026,3,14,14,20,230,12.0,15.0,2.6,12,7.4,331,995.7,23.2,23.7,17.9,,,,2026-03-14 14:20:00
2026,3,14,14,10,220,9.0,15.0,2.6,,7.4,331,995.8,22.3,23.7,18.5,,,,2026-03-14 14:10:00
2026,3,14,14,0,210,5.0,7.0,,,,,995.8,21.5,23.7,18.1,,-3.1,,2026-03-14 14:00:00
2026,3,14,13,50,210,5.0,6.0,2.6,12,7.0,351,996.0,21.2,23.7,18.1,,,,2026-03-14 13:50:00
2026,3,14,13,40,230,5.0,7.0,,,,,996.2,20.9,23.7,18.4,,,,2026-03-14 13:40:00
2026,3,14,13,30,250,5.0,7.0,,,,,996.3,20.9,23.7,17.9,,,,2026-03-14 13:30:00
2026,3,14,13,20,250,6.0,9.0,2.8,13,7.3,341,996.5,21.0,23.7,18.4,,,,2026-03-14 13:20:00
2026,3,14,13,10,230,6.0,8.0,2.8,,7.3,341,996.8,20.8,23.7,18.0,,,,2026-03-14 13:10:00
2026,3,14,13,0,240,7.0,8.0,,,,,996.7,20.8,23.7,18.6,,-2.5,,2026-03-14 13:00:00
2026,3,14,12,50,220,7.0,9.0,2.7,13,7.0,345,996.8,20.7,23.7,18.6,,,,2026-03-14 12:50:00
2026,3,14,12,40,210,8.0,10.0,,,,,997.2,21.3,23.7,19.0,,,,2026-03-14 12:40:00
2026,3,14,12,30,210,7.0,10.0,,,,,997.7,22.0,23.7,18.5,,,,2026-03-14 12:30:00
2026,3,14,12,20,210,7.0,10.0,2.8,13,7.0,346,997.5,21.8,23.7,18.2,,,,2026-03-14 12:20:00
2026,3,14,12,10,220,8.0,9.0,2.8,,7.0,346,997.7,21.8,23.7,18.4,,,,2026-03-14 12:10:00
2026,3,14,12,0,210,8.0,10.0,,,,,997.7,21.8,23.6,18.2,,-2.2,,2026-03-14 12:00:00
2026,3,14,11,50,200,9.0,11.0,2.9,14,7.5,339,997.9,21.6,23.6,18.6,,,,2026-03-14 11:50:00
2026,3,14,11,40,210,10.0,11.0,2.9,,7.5,339,997.9,21.5,23.6,18.5,,,,2026-03-14 11:40:00
2026,3,14,11,30,210,9.0,12.0,,,,,998.2,21.3,23.6,18.1,,,,2026-03-14 11:30:00
2026,3,14,11,20,200,7.0,10.0,2.9,13,7.9,334,998.5,20.5,23.6,18.3,,,,2026-03-14 11:20:00
2026,3,14,11,10,200,6.0,8.0,2.9,,7.9,334,998.6,20.1,23.6,17.9,,,,2026-03-14 11:10:00
2026,3,14,11,0,190,6.0,8.0,,,,,998.9,20.0,23.6,17.5,,-1.0,,2026-03-14 11:00:00
2026,3,14,10,50,190,8.0,10.0,2.8,13,7.4,346,999.0,19.8,23.6,17.4,,,,2026-03-14 10:50:00
2026,3,14,10,40,190,7.0,10.0,,,,,999.1,20.3,23.6,18.5,,,,2026-03-14 10:40:00
2026,3,14,10,30,190,7.0,9.0,,,,,998.9,20.3,23.6,18.2,,,,2026-03-14 10:30:00
2026,3,14,10,20,200,7.0,10.0,3.0,13,7.7,335,999.1,20.5,23.5,18.0,,,,2026-03-14 10:20:00
2026,3,14,10,10,210,5.0,7.0,3.0,,7.7,335,999.4,20.9,23.5,17.9,,,,2026-03-14 10:10:00
2026,3,14,10,0,220,5.0,7.0,,,,,999.2,21.1,23.5,17.7,,-0.8,,2026-03-14 10:00:00
2026,3,14,9,50,220,4.0,5.0,3.0,14,7.6,338,999.5,21.1,23.5,17.7,,,,2026-03-14 09:50:00
2026,3,14,9,40,220,4.0,5.0,3.0,,7.6,338,999.5,21.2,23.5,17.5,,,,2026-03-14 09:40:00
2026,3,14,9,30,230,4.0,5.0,,,,,999.5,21.1,23.4,17.2,,,,2026-03-14 09:30:00
2026,3,14,9,20,260,4.0,5.0,3.0,14,7.6,339,999.2,21.0,23.4,17.2,,,,2026-03-14 09:20:00
2026,3,14,9,10,250,4.0,5.0,3.0,,7.6,339,999.4,20.7,23.4,17.5,,,,2026-03-14 09:10:00
2026,3,14,9,0,260,5.0,7.0,,,,,999.8,21.0,,18.2,,+0.4,,2026-03-14 09:00:00
2026,3,14,8,50,270,5.0,6.0,2.8,14,7.1,331,999.7,21.0,23.4,18.1,,,,2026-03-14 08:50:00
2026,3,14,8,40,270,5.0,6.0,2.8,,7.1,331,999.6,21.1,23.4,17.2,,,,2026-03-14 08:40:00
2026,3,14,8,30,270,4.0,7.0,,,,,999.9,21.5,23.4,16.2,,,,2026-03-14 08:30:00
2026,3,14,8,20,290,8.0,15.0,2.8,13,7.2,323,1000.0,21.6,23.4,15.9,,,,2026-03-14 08:20:00
2026,3,14,8,10,270,7.0,14.0,2.8,,7.2,323,1000.1,23.1,23.4,18.0,,,,2026-03-14 08:10:00
2026,3,14,8,0,260,6.0,7.0,,,,,999.9,23.1,23.4,18.1,,+0.9,,2026-03-14 08:00:00
2026,3,14,7,50,250,6.0,8.0,2.7,13,7.0,340,1000.2,23.2,23.4,17.8,,,,2026-03-14 07:50:00
2026,3,14,7,40,250,6.0,7.0,2.7,,7.0,340,1000.1,23.0,23.4,18.4,,,,2026-03-14 07:40:00
2026,3,14,7,30,250,5.0,7.0,,,,,1000.4,22.9,23.4,18.7,,,,2026-03-14 07:30:00
2026,3,14,7,20,260,5.0,7.0,2.7,8,7.1,163,1000.5,22.8,23.4,18.7,,,,2026-03-14 07:20:00
2026,3,14,7,10,260,6.0,7.0,2.7,,7.1,163,1000.2,22.8,23.4,18.8,,,,2026-03-14 07:10:00
2026,3,14,7,0,260,6.0,7.0,,,,,1000.0,22.7,23.4,18.5,,+2.0,,2026-03-14 07:00:00
2026,3,14,6,50,260,6.0,7.0,2.7,8,6.8,186,1000.0,22.6,23.4,18.6,,,,2026-03-14 06:50:00
2026,3,14,6,40,260,6.0,7.0,2.7,,6.8,186,1000.0,22.6,23.4,18.5,,,,2026-03-14 06:40:00
2026,3,14,6,30,260,6.0,8.0,,,,,999.9,22.5,23.4,18.5,,,,2026-03-14 06:30:00
2026,3,14,6,20,270,6.0,8.0,2.8,14,7.0,331,999.7,22.5,23.4,18.6,,,,2026-03-14 06:20:00
2026,3,14,6,10,260,6.0,8.0,2.8,,7.0,331,999.7,22.5,23.4,18.4,,,,2026-03-14 06:10:00
2026,3,14,6,0,270,6.0,8.0,,,,,999.4,22.4,23.4,18.6,,+1.8,,2026-03-14 06:00:00
2026,3,14,5,50,270,7.0,8.0,2.7,14,6.9,330,999.4,22.3,23.4,18.3,,,,2026-03-14 05:50:00
2026,3,14,5,40,270,7.0,8.0,,,,,999.4,22.2,23.4,18.3,,,,2026-03-14 05:40:00
2026,3,14,5,30,280,7.0,8.0,,,,,999.1,22.2,23.4,18.1,,,,2026-03-14 05:30:00
2026,3,14,5,20,280,7.0,9.0,2.8,7,6.6,186,999.1,22.1,23.4,18.4,,,,2026-03-14 05:20:00
2026,3,14,5,10,280,7.0,9.0,2.8,,6.6,186,999.1,22.0,23.4,19.2,,,,2026-03-14 05:10:00
2026,3,14,5,0,280,8.0,10.0,,,,,998.9,22.6,23.4,19.4,,+1.0,,2026-03-14 05:00:00
2026,3,14,4,50,250,9.0,12.0,2.6,13,6.7,325,998.9,23.4,23.4,18.3,,,,2026-03-14 04:50:00
2026,3,14,4,40,250,10.0,11.0,2.6,,6.7,325,998.7,23.4,23.4,17.8,,,,2026-03-14 04:40:00
2026,3,14,4,30,250,9.0,11.0,,,,,998.5,23.5,23.4,18.0,,,,2026-03-14 04:30:00
2026,3,14,4,20,240,9.0,12.0,2.5,13,6.8,353,998.3,23.6,23.4,17.8,,,,2026-03-14 04:20:00
2026,3,14,4,10,250,10.0,12.0,2.5,,6.8,353,998.2,23.6,23.4,17.8,,,,2026-03-14 04:10:00
2026,3,14,4,0,250,10.0,12.0,,,,,998.1,23.6,23.4,18.6,,-0.9,,2026-03-14 04:00:00
2026,3,14,3,50,240,9.0,12.0,2.6,8,6.9,119,998.2,23.5,23.4,18.6,,,,2026-03-14 03:50:00
2026,3,14,3,40,220,9.0,11.0,,,,,998.1,23.3,23.5,19.5,,,,2026-03-14 03:40:00
2026,3,14,3,30,220,8.0,11.0,,,,,998.1,23.3,23.5,19.5,,,,2026-03-14 03:30:00
2026,3,14,3,20,220,9.0,11.0,2.6,7,6.8,153,997.8,23.3,23.5,19.7,,,,2026-03-14 03:20:00
2026,3,14,3,10,230,10.0,12.0,2.6,,6.8,153,997.6,23.2,23.5,19.2,,,,2026-03-14 03:10:00
2026,3,14,3,0,220,10.0,12.0,,,,,997.7,23.2,23.5,19.4,,-1.8,,2026-03-14 03:00:00
2026,3,14,2,50,220,9.0,11.0,2.8,8,7.1,162,997.7,23.1,23.5,19.2,,,,2026-03-14 02:50:00
2026,3,14,2,40,220,9.0,11.0,,,,,997.7,23.0,23.5,19.2,,,,2026-03-14 02:40:00
2026,3,14,2,30,220,9.0,11.0,,,,,997.7,23.1,23.5,18.9,,,,2026-03-14 02:30:00
2026,3,14,2,20,230,8.0,10.0,2.6,8,7.1,134,997.8,23.1,23.5,18.7,,,,2026-03-14 02:20:00
2026,3,14,2,10,220,9.0,11.0,2.6,,7.1,134,997.9,23.1,23.5,18.7,,,,2026-03-14 02:10:00
2026,3,14,2,0,220,8.0,11.0,,,,,998.0,22.9,23.5,18.7,,-2.3,,2026-03-14 02:00:00
